INC_DATE,INC_YEAR,INC_TIME,INC_DAY_WEEK,INC_LOC_COUNTY,INC_CITY,INC_STATE,INC_ZIPCODE,INC_PRECINCT,CIT_GENDER,CIT_AGE,SUBJ_AGE_GROUP,SIMPLE_SUBJ_RE_GRP,CITIZEN_CHARGE
10/22/2020,2020,18:27,Thursday,224 Beat,Phoenix,AZ,85023,Black Mountain Precinct,Male,51,50s,White,Criminal Felony
10/22/2020,2020,12:00,Thursday,514 Beat,Phoenix,AZ,85007,Central City Precinct,Male,35,30s,Hispanic,None
10/22/2020,2020,18:27,Thursday,224 Beat,Phoenix,AZ,85023,Black Mountain Precinct,Male,42,40s,White,None
10/22/2020,2020,16:40,Thursday,931 Beat,phoenix,AZ,Not Available,Cactus Park Precinct,Male,32,30s,Black or African American,None
10/22/2020,2020,18:22,Thursday,712 Beat,Phoenix,AZ,Not Available,Mountain View Precinct,Male,30,30s,Black or African American,None
10/22/2020,2020,18:27,Thursday,221 Beat,Phoenix,AZ,85308,Black Mountain Precinct,Male,50,50s,White,None
10/22/2020,2020,22:20,Thursday,911 Beat,Phoenix,AZ,85017,Cactus Park Precinct,Female,19,<20,Black or African American,None
10/22/2020,2020,0:30,Thursday,511 Beat,Phoenix,AZ,85009,Central City Precinct,Female,31,30s,Black or African American,None
10/22/2020,2020,22:20,Thursday,911 Beat,Phoenix,AZ,85017,Cactus Park Precinct,Male,27,20s,White,None
10/22/2020,2020,14:30,Thursday,924 Beat,Phoenix,AZ,Not Available,Cactus Park Precinct,Male,29,20s,Black or African American,None
10/22/2020,2020,22:27,Thursday,821 Beat,Phoenix,AZ,85035,Maryvale/Estrella Precinct,Male,41,40s,Black or African American,None
10/22/2020,2020,18:15,Thursday,422 Beat,Phoenix,AZ,85040,South Mountain Precinct,Female,35,30s,White,None
10/22/2020,2020,18:15,Thursday,422 Beat,Phoenix,AZ,85040,South Mountain Precinct,Male,36,30s,Hispanic,None
10/22/2020,2020,18:27,Thursday,221 Beat,Phoenix,AZ,85308,Black Mountain Precinct,Male,42,40s,White,None
10/22/2020,2020,18:27,Thursday,221 Beat,Phoenix,AZ,85308,Black Mountain Precinct,Male,48,40s,White,None
10/22/2020,2020,20:01,Thursday,234 Beat,Phoenix,AZ,85022,Black Mountain Precinct,Male,52,50s,White,None
10/23/2020,2020,23:00,Friday,425 Beat,Phoenix,AZ,85042,South Mountain Precinct,Male,19,<20,Black or African American,None
10/23/2020,2020,19:38,Friday,911 Beat,Phoenix,AZ,85017,Cactus Park Precinct,Female,31,30s,Hispanic,None
10/23/2020,2020,1:00,Friday,421 Beat,Phoenix,AZ,85034,South Mountain Precinct,Male,39,30s,Hispanic,None
10/23/2020,2020,21:00,Friday,425 Beat,Phoenix,AZ,85042,South Mountain Precinct,Male,27,20s,Hispanic,None
10/23/2020,2020,23:00,Friday,425 Beat,Phoenix,AZ,85042,South Mountain Precinct,Male,23,20s,Black or African American,None
10/23/2020,2020,17:27,Friday,Maricopa,Mesa,AZ,85201,Out of City,Male,20,20s,Hispanic,None
10/23/2020,2020,23:00,Friday,623 Beat,Phoenix,AZ,85021,Desert Horizon Precinct,Male,38,30s,Black or African American,Criminal Felony
10/23/2020,2020,17:27,Friday,Maricopa,Mesa,AZ,85201,Out of City,Female,25,20s,White,None
10/23/2020,2020,15:45,Friday,516 Beat,Phoenix,AZ,85034,Central City Precinct,Female,32,30s,Black or African American,Criminal Felony
10/23/2020,2020,23:00,Friday,425 Beat,Phoenix,AZ,85042,South Mountain Precinct,Male,37,30s,White,None
10/23/2020,2020,12:45,Friday,411 Beat,phoenix,AZ,85009,South Mountain Precinct,Male,23,20s,Hispanic,None
10/23/2020,2020,15:32,Friday,923 Beat,Phoenix,AZ,85051,Cactus Park Precinct,Male,17,<20,Hispanic,None
10/23/2020,2020,23:11,Friday,221 Beat,Phoenix,AZ,85023,Black Mountain Precinct,Male,25,20s,Hispanic,None
10/23/2020,2020,21:00,Friday,425 Beat,Phoenix,AZ,85042,South Mountain Precinct,Female,26,20s,Hispanic,None
10/23/2020,2020,15:32,Friday,923 Beat,Phoenix,AZ,85051,Cactus Park Precinct,Male,18,<20,White,None
10/23/2020,2020,5:00,Friday,413 Beat,PHOENIX,AZ,85041,South Mountain Precinct,Male,22,20s,Hispanic,None
10/23/2020,2020,15:32,Friday,923 Beat,Phoenix,AZ,85051,Cactus Park Precinct,Female,18,<20,Hispanic,None
10/24/2020,2020,22:20,Saturday,915 Beat,Phoenix,AZ,85017,Cactus Park Precinct,Male,30,30s,Black or African American,None
10/24/2020,2020,0:05,Saturday,712 Beat,Phoenix,AZ,85016,Mountain View Precinct,Male,27,20s,White,None
10/24/2020,2020,13:12,Saturday,713 Beat,Phoenix,AZ,85016,Mountain View Precinct,Male,28,20s,Hispanic,None
10/24/2020,2020,19:53,Saturday,511 Beat,Phoenxi,AZ,85003,Central City Precinct,Male,53,50s,White,None
10/24/2020,2020,18:40,Saturday,622 Beat,Phoenix,AZ,85014,Desert Horizon Precinct,Male,18,<20,Hispanic,None
10/24/2020,2020,18:58,Saturday,825 Beat,Phoenix,AZ,85009,Maryvale/Estrella Precinct,Female,18,<20,Hispanic,None
10/25/2020,2020,0:39,Sunday,422 Beat,Phoenix,AZ,85042,South Mountain Precinct,Male,30,30s,Hispanic,None
10/25/2020,2020,2:05,Sunday,823 Beat,Phoenix,AZ,85009,Maryvale/Estrella Precinct,Male,24,20s,Hispanic,None
10/25/2020,2020,19:48,Sunday,732 Beat,Phoenix,AZ,85013,Mountain View Precinct,Male,27,20s,Black or African American,None
10/25/2020,2020,0:46,Sunday,924 Beat,Phoenix,AZ,85051,Cactus Park Precinct,Male,23,20s,Hispanic,None
10/25/2020,2020,0:39,Sunday,422 Beat,Phoenix,AZ,85042,South Mountain Precinct,Male,40,40s,Hispanic,None
10/25/2020,2020,7:23,Sunday,711 Beat,Phoenix,AZ,85016,Mountain View Precinct,Male,29,20s,White,None
10/25/2020,2020,0:39,Sunday,422 Beat,Phoenix,AZ,85042,South Mountain Precinct,Male,23,20s,Hispanic,None
10/26/2020,2020,10:02,Monday,815 Beat,Phoenix,AZ,85035,Estrella Mt Precinct,Male,38,30s,Black or African American,None
10/26/2020,2020,16:25,Monday,514 Beat,Phoenix,AZ,85007,Central City Precinct,Male,44,40s,Hispanic,Criminal Misdemeanor
10/26/2020,2020,19:19,Monday,822 Beat,Phoenix,AZ,85033,Maryvale/Estrella Precinct,Male,22,20s,Hispanic,None
10/26/2020,2020,14:36,Monday,423 Beat,Phoenix,AZ,85034,South Mountain Precinct,Male,18,<20,Black or African American,None
10/26/2020,2020,10:02,Monday,815 Beat,Phoenix,AZ,85035,Estrella Mt Precinct,Female,31,30s,Hispanic,None
10/26/2020,2020,19:19,Monday,822 Beat,Phoenix,AZ,85033,Maryvale/Estrella Precinct,Male,28,20s,Hispanic,None
10/26/2020,2020,14:36,Monday,423 Beat,Phoenix,AZ,85034,South Mountain Precinct,Male,18,<20,Black or African American,None
10/26/2020,2020,4:58,Monday,613 Beat,Phoenix,AZ,85015,Desert Horizon Precinct,Male,15,<20,Hispanic,None
10/26/2020,2020,5:34,Monday,731 Beat,Phoenix,AZ,85015,Mountain View Precinct,Male,17,<20,Hispanic,Criminal Felony
10/26/2020,2020,19:19,Monday,822 Beat,Phoenix,AZ,85033,Maryvale/Estrella Precinct,Male,34,30s,Hispanic,None
10/26/2020,2020,14:36,Monday,423 Beat,Phoenix,AZ,85034,South Mountain Precinct,Female,37,30s,White,None
10/26/2020,2020,4:58,Monday,613 Beat,Phoenix,AZ,85015,Desert Horizon Precinct,Male,17,<20,Hispanic,None
10/26/2020,2020,19:19,Monday,822 Beat,Phoenix,AZ,85033,Maryvale/Estrella Precinct,Male,23,20s,Hispanic,None
10/26/2020,2020,14:36,Monday,423 Beat,Phoenix,AZ,85034,South Mountain Precinct,Male,38,30s,Black or African American,None
10/27/2020,2020,16:31,Tuesday,921 Beat,Phoenix,AZ,85301,Cactus Park Precinct,Male,37,30s,Hispanic,None
10/27/2020,2020,3:00,Tuesday,723 Beat,Phoenix,AZ,85008,Mountain View Precinct,Female,26,20s,White,None
10/27/2020,2020,18:45,Tuesday,831 Beat,Phoenix,AZ,85043,Maryvale/Estrella Precinct,Male,36,30s,Hispanic,None
10/27/2020,2020,3:00,Tuesday,723 Beat,Phoenix,AZ,85008,Mountain View Precinct,Male,23,20s,Black or African American,Criminal Felony
10/27/2020,2020,16:31,Tuesday,921 Beat,Phoenix,AZ,85301,Cactus Park Precinct,Female,31,30s,White,None
10/27/2020,2020,15:00,Tuesday,723 Beat,Phoenix,AZ,85008,Mountain View Precinct,Female,28,20s,Black or African American,None
10/27/2020,2020,20:18,Tuesday,511 Beat,Phoenix,AZ,85003,Central City Precinct,Male,40,40s,Hispanic,None
10/27/2020,2020,20:18,Tuesday,511 Beat,Phoenix,AZ,85003,Central City Precinct,Male,41,40s,Hispanic,None
10/27/2020,2020,18:03,Tuesday,924 Beat,Phoenix,AZ,85029,Cactus Park Precinct,Male,43,40s,Hispanic,None
10/27/2020,2020,5:57,Tuesday,622 Beat,Phoenix,AZ,85020,Desert Horizon Precinct,Male,42,40s,White,None
10/28/2020,2020,6:40,Wednesday,424 Beat,Phoenix,AZ,85041,South Mountain Precinct,Male,24,20s,Black or African American,None
10/28/2020,2020,16:31,Wednesday,824 Beat,Phoenix,AZ,85009,Maryvale/Estrella Precinct,Male,24,20s,Hispanic,None
10/28/2020,2020,20:00,Wednesday,721 Beat,Phoenix,AZ,85006,Mountain View Precinct,Male,31,30s,Hispanic,None
10/28/2020,2020,6:40,Wednesday,424 Beat,Phoenix,AZ,85041,South Mountain Precinct,Female,61,60s,Black or African American,None
10/28/2020,2020,6:40,Wednesday,424 Beat,Phoenix,AZ,85041,South Mountain Precinct,Male,46,40s,Black or African American,None
10/28/2020,2020,6:40,Wednesday,424 Beat,Phoenix,AZ,85041,South Mountain Precinct,Female,14,<20,Black or African American,None
10/28/2020,2020,19:48,Wednesday,223 Beat,Phoenix,AZ,Not Available,Black Mountain Precinct,Male,30,30s,White,None
10/28/2020,2020,2:08,Wednesday,825 Beat,phoenix,AZ,85013,Maryvale/Estrella Precinct,Male,31,30s,White,None
10/28/2020,2020,6:46,Wednesday,735 Beat,phoenix,AZ,Not Available,Mountain View Precinct,Male,27,20s,White,None
10/28/2020,2020,19:36,Wednesday,224 Beat,Phoenix,AZ,85023,Black Mountain Precinct,Male,34,30s,White,None
10/28/2020,2020,6:40,Wednesday,424 Beat,Phoenix,AZ,85041,South Mountain Precinct,Female,8,<20,Black or African American,None
10/28/2020,2020,6:40,Wednesday,424 Beat,Phoenix,AZ,85041,South Mountain Precinct,Male,18,<20,Black or African American,None
10/28/2020,2020,2:08,Wednesday,825 Beat,phoenix,AZ,85013,Maryvale/Estrella Precinct,Male,20,20s,Hispanic,None
10/29/2020,2020,20:25,Thursday,511 Beat,Phoenix,AZ,85007,Central City Precinct,Male,27,20s,Hispanic,None
10/29/2020,2020,7:11,Thursday,821 Beat,Phoenix,AZ,85035,Maryvale/Estrella Precinct,Male,20,20s,Black or African American,None
10/29/2020,2020,16:27,Thursday,823 Beat,Phoenix,AZ,85031,Maryvale/Estrella Precinct,Female,33,30s,White,None
10/29/2020,2020,10:00,Thursday,513 Beat,Phoenix,AZ,85006,Central City Precinct,Female,31,30s,Other,None
10/29/2020,2020,7:11,Thursday,821 Beat,Phoenix,AZ,85035,Maryvale/Estrella Precinct,Female,32,30s,Black or African American,None
10/29/2020,2020,10:00,Thursday,513 Beat,Phoenix,AZ,85006,Central City Precinct,Male,36,30s,Hispanic,None
10/29/2020,2020,6:45,Thursday,725 Beat,Phoenix,AZ,85008,Mountain View Precinct,Male,37,30s,White,None
10/29/2020,2020,17:15,Thursday,634 Beat,Phoenix,AZ,85028,Desert Horizon Precinct,Male,39,30s,White,Criminal Felony
10/29/2020,2020,7:11,Thursday,821 Beat,Phoenix,AZ,85035,Maryvale/Estrella Precinct,Male,30,30s,White,None
10/29/2020,2020,16:27,Thursday,823 Beat,Phoenix,AZ,85031,Maryvale/Estrella Precinct,Male,35,30s,Hispanic,None
10/29/2020,2020,7:11,Thursday,821 Beat,Phoenix,AZ,85035,Maryvale/Estrella Precinct,Female,22,20s,Black or African American,None
10/29/2020,2020,1:42,Thursday,822 Beat,phoenix,AZ,85033,Maryvale/Estrella Precinct,Male,37,30s,Hispanic,None
10/29/2020,2020,20:25,Thursday,511 Beat,Phoenix,AZ,85007,Central City Precinct,Male,38,30s,Hispanic,Criminal Felony
10/30/2020,2020,14:17,Friday,921 Beat,Phoenix,AZ,85051,Cactus Park Precinct,Male,53,50s,Hispanic,None
10/30/2020,2020,5:40,Friday,412 Beat,Phoenix,AZ,85009,South Mountain Precinct,Female,47,40s,Hispanic,None
10/30/2020,2020,5:40,Friday,412 Beat,Phoenix,AZ,85009,South Mountain Precinct,Female,49,40s,Hispanic,None
10/30/2020,2020,5:40,Friday,412 Beat,Phoenix,AZ,85009,South Mountain Precinct,Male,52,50s,Hispanic,None
10/30/2020,2020,5:40,Friday,412 Beat,Phoenix,AZ,85009,South Mountain Precinct,Male,23,20s,Hispanic,None
10/30/2020,2020,5:40,Friday,412 Beat,Phoenix,AZ,85009,South Mountain Precinct,Male,28,20s,Hispanic,None
10/30/2020,2020,10:04,Friday,414 Beat,Phoenix,AZ,85041,South Mountain Precinct,Male,21,20s,White,None
10/30/2020,2020,5:40,Friday,412 Beat,Phoenix,AZ,85009,South Mountain Precinct,Female,28,20s,Hispanic,None
10/30/2020,2020,5:40,Friday,412 Beat,Phoenix,AZ,85009,South Mountain Precinct,Male,30,30s,Hispanic,None
10/30/2020,2020,5:40,Friday,412 Beat,Phoenix,AZ,85009,South Mountain Precinct,Female,37,30s,Hispanic,None
10/30/2020,2020,5:40,Friday,412 Beat,Phoenix,AZ,85009,South Mountain Precinct,Male,28,20s,Hispanic,None
10/30/2020,2020,5:40,Friday,412 Beat,Phoenix,AZ,85009,South Mountain Precinct,Female,29,20s,Hispanic,None
10/30/2020,2020,18:55,Friday,714 Beat,Phoenix,AZ,85018,Mountain View Precinct,Male,20,20s,Hispanic,Criminal Felony
10/30/2020,2020,5:40,Friday,412 Beat,Phoenix,AZ,85009,South Mountain Precinct,Female,1,<20,Hispanic,None
10/30/2020,2020,5:40,Friday,412 Beat,Phoenix,AZ,85009,South Mountain Precinct,Male,24,20s,White,None
10/30/2020,2020,5:40,Friday,412 Beat,Phoenix,AZ,85009,South Mountain Precinct,Female,21,20s,Hispanic,None
10/30/2020,2020,5:40,Friday,412 Beat,Phoenix,AZ,85009,South Mountain Precinct,Male,40,40s,White,None
10/30/2020,2020,21:07,Friday,Maricopa,Glendale,AZ,85301,Out of City,Male,19,<20,Black or African American,None
10/30/2020,2020,5:40,Friday,412 Beat,Phoenix,AZ,85009,South Mountain Precinct,Male,32,30s,Hispanic,None
10/30/2020,2020,21:22,Friday,911 Beat,Phoenix,AZ,85017,Cactus Park Precinct,Male,39,30s,Hispanic,None
10/30/2020,2020,5:40,Friday,412 Beat,Phoenix,AZ,85009,South Mountain Precinct,Female,53,50s,Hispanic,None
10/30/2020,2020,5:40,Friday,412 Beat,Phoenix,AZ,85009,South Mountain Precinct,Female,1,<20,Hispanic,None
10/30/2020,2020,5:40,Friday,412 Beat,Phoenix,AZ,85009,South Mountain Precinct,Male,36,30s,Hispanic,None
10/31/2020,2020,20:35,Saturday,614 Beat,Phoenix,AZ,85013,Desert Horizon Precinct,Male,53,50s,White,None
10/31/2020,2020,10:30,Saturday,715 Beat,Phoenix,AZ,85251,Mountain View Precinct,Female,28,20s,White,None
10/31/2020,2020,2:15,Saturday,713 Beat,Phoenix,AZ,85018,Mountain View Precinct,Male,22,20s,Black or African American,None
10/31/2020,2020,10:30,Saturday,715 Beat,Phoenix,AZ,85251,Mountain View Precinct,Male,27,20s,Hispanic,Criminal Felony
10/31/2020,2020,10:30,Saturday,715 Beat,Phoenix,AZ,85251,Mountain View Precinct,Female,25,20s,White,None
10/31/2020,2020,3:39,Saturday,824 Beat,Phoenix,AZ,85009,Maryvale/Estrella Precinct,Female,30,30s,Hispanic,None
10/31/2020,2020,17:28,Saturday,923 Beat,Phoenix,AZ,85051,Cactus Park Precinct,Male,33,30s,Hispanic,None
10/31/2020,2020,18:35,Saturday,434 Beat,Phoenix,AZ,85048,South Mountain Precinct,Male,64,60s,White,None
10/31/2020,2020,10:28,Saturday,715 Beat,Phoenix,AZ,85018,Mountain View Precinct,Female,28,20s,White,None
10/31/2020,2020,3:39,Saturday,824 Beat,Phoenix,AZ,85009,Maryvale/Estrella Precinct,Male,29,20s,Hispanic,None
10/31/2020,2020,10:28,Saturday,715 Beat,Phoenix,AZ,85018,Mountain View Precinct,Male,27,20s,Hispanic,None
10/31/2020,2020,10:28,Saturday,715 Beat,Phoenix,AZ,85018,Mountain View Precinct,Female,25,20s,White,None
11/1/2020,2020,16:51,Sunday,813 Beat,phoenix,AZ,85037,Estrella Mt Precinct,Male,35,30s,Black or African American,None
11/1/2020,2020,22:16,Sunday,821 Beat,Phoenix,AZ,85035,Maryvale/Estrella Precinct,Male,30,30s,Hispanic,Criminal Felony
11/1/2020,2020,23:18,Sunday,Maricopa,Chandler,AZ,85286,Out of City,Male,14,<20,White,None
11/1/2020,2020,8:34,Sunday,824 Beat,Phoenix,AZ,85035,Maryvale/Estrella Precinct,Female,20,20s,Hispanic,None
11/1/2020,2020,22:16,Sunday,821 Beat,Phoenix,AZ,85035,Maryvale/Estrella Precinct,Female,24,20s,Black or African American,None
11/1/2020,2020,21:15,Sunday,725 Beat,Phoenix,AZ,85008,Mountain View Precinct,Female,48,40s,Hispanic,None
11/1/2020,2020,8:34,Sunday,824 Beat,Phoenix,AZ,85035,Maryvale/Estrella Precinct,Male,24,20s,Hispanic,None
11/1/2020,2020,19:19,Sunday,731 Beat,Phoenix,AZ,85015,Mountain View Precinct,Male,33,30s,Hispanic,None
11/1/2020,2020,4:07,Sunday,832 Beat,Phoenix,AZ,85043,Maryvale/Estrella Precinct,Male,22,20s,Hispanic,None
11/1/2020,2020,4:07,Sunday,832 Beat,Phoenix,AZ,85043,Maryvale/Estrella Precinct,Male,17,<20,Hispanic,None
11/1/2020,2020,23:30,Sunday,Out of City Beat,Gilbert,AZ,85297,Out of City,Male,14,<20,White,None
11/1/2020,2020,18:25,Sunday,825 Beat,Phoenix,AZ,85019,Maryvale/Estrella Precinct,Male,26,20s,Hispanic,None
11/2/2020,2020,2:08,Monday,813 Beat,Phoenix,AZ,85033,Maryvale/Estrella Precinct,Male,18,<20,Hispanic,None
11/2/2020,2020,8:35,Monday,924 Beat,Phoenix,AZ,Not Available,Cactus Park Precinct,Male,40,40s,Hispanic,None
11/2/2020,2020,14:33,Monday,735 Beat,Phoenix,AZ,85006,Mountain View Precinct,Male,35,30s,Hispanic,None
11/2/2020,2020,15:58,Monday,421 Beat,Phoenix,AZ,85042,South Mountain Precinct,Male,35,30s,White,None
11/2/2020,2020,17:35,Monday,735 Beat,Phoenix,AZ,85018,Mountain View Precinct,Male,31,30s,Black or African American,None
11/2/2020,2020,17:35,Monday,735 Beat,Phoenix,AZ,85018,Mountain View Precinct,Male,21,20s,Black or African American,None
11/2/2020,2020,19:49,Monday,821 Beat,PHOENIX,AZ,85003,Maryvale/Estrella Precinct,Male,27,20s,Hispanic,None
11/2/2020,2020,14:32,Monday,813 Beat,Phoenix,AZ,85033,Maryvale/Estrella Precinct,Male,31,30s,Black or African American,None
11/3/2020,2020,16:37,Tuesday,722 Beat,Phoenix,AZ,85008,Mountain View Precinct,Female,21,20s,Hispanic,None
11/3/2020,2020,1:53,Tuesday,515 Beat,Phoenix,AZ,85009,Central City Precinct,Male,20,20s,Hispanic,None
11/3/2020,2020,0:32,Tuesday,815 Beat,Phoenix,AZ,85035,Maryvale/Estrella Precinct,Male,Not Available,Not Available,Hispanic,Criminal Felony
11/3/2020,2020,23:00,Tuesday,233 Beat,Phoenix,AZ,85050,Black Mountain Precinct,Male,35,30s,White,None
11/3/2020,2020,16:37,Tuesday,722 Beat,Phoenix,AZ,85008,Mountain View Precinct,Male,18,<20,Hispanic,None
11/3/2020,2020,17:35,Tuesday,722 Beat,Phoenix,AZ,85008,Mountain View Precinct,Male,21,20s,Hispanic,Criminal Felony
11/3/2020,2020,16:37,Tuesday,722 Beat,Phoenix,AZ,85008,Mountain View Precinct,Male,21,20s,Hispanic,Criminal Felony
11/3/2020,2020,3:57,Tuesday,231 Beat,Phoenix,AZ,85022,Black Mountain Precinct,Male,31,30s,White,Criminal Misdemeanor
11/3/2020,2020,17:35,Tuesday,722 Beat,Phoenix,AZ,85008,Mountain View Precinct,Male,19,<20,Hispanic,None
11/3/2020,2020,18:15,Tuesday,Out of City Beat,Glendale,AZ,85301,Out of City,Male,16,<20,Black or African American,Criminal Felony
11/3/2020,2020,18:15,Tuesday,Out of City Beat,Glendale,AZ,85301,Out of City,Male,18,<20,Hispanic,Criminal Felony
11/4/2020,2020,5:58,Wednesday,423 Beat,Phoenix,AZ,85040,South Mountain Precinct,Male,27,20s,Black or African American,None
11/4/2020,2020,18:37,Wednesday,725 Beat,Phoenix,AZ,85008,Mountain View Precinct,Female,56,50s,White,None
11/4/2020,2020,20:43,Wednesday,731 Beat,Phoenix,AZ,85015,Mountain View Precinct,Male,15,<20,Black or African American,None
11/4/2020,2020,18:37,Wednesday,725 Beat,Phoenix,AZ,85008,Mountain View Precinct,Male,39,30s,White,None
11/4/2020,2020,13:16,Wednesday,915 Beat,Phoenix,AZ,85017,Cactus Park Precinct,Male,25,20s,Hispanic,Criminal Felony
11/4/2020,2020,21:17,Wednesday,821 Beat,Phoenix,AZ,85035,Maryvale/Estrella Precinct,Male,27,20s,Hispanic,None
11/4/2020,2020,20:43,Wednesday,731 Beat,Phoenix,AZ,85015,Mountain View Precinct,Male,54,50s,Hispanic,None
11/5/2020,2020,2:45,Thursday,713 Beat,Phoenix,AZ,85018,Mountain View Precinct,Male,19,<20,Hispanic,None
11/5/2020,2020,20:11,Thursday,212 Beat,Phoenix,AZ,85024,Black Mountain Precinct,Male,42,40s,White,None
11/5/2020,2020,17:00,Thursday,731 Beat,Phoenix,AZ,85015,Mountain View Precinct,Male,31,30s,Hispanic,Criminal Felony
11/5/2020,2020,19:58,Thursday,921 Beat,PHOENIX,AZ,85053,Cactus Park Precinct,Male,42,40s,Black or African American,None
11/5/2020,2020,21:10,Thursday,833 Beat,Laveen,AZ,85339,Maryvale/Estrella Precinct,Male,48,40s,Other,None
11/5/2020,2020,20:36,Thursday,512 Beat,Phoenix,AZ,85009,Central City Precinct,Male,40,40s,Hispanic,None
11/5/2020,2020,19:59,Thursday,221 Beat,Phoenix,AZ,85023,Black Mountain Precinct,Female,19,<20,Hispanic,None
11/5/2020,2020,2:45,Thursday,713 Beat,Phoenix,AZ,85018,Mountain View Precinct,Male,19,<20,Hispanic,None
11/5/2020,2020,2:45,Thursday,713 Beat,Phoenix,AZ,85018,Mountain View Precinct,Male,19,<20,Black or African American,None
11/5/2020,2020,2:45,Thursday,713 Beat,Phoenix,AZ,85018,Mountain View Precinct,Male,22,20s,Hispanic,None
11/6/2020,2020,4:58,Friday,911 Beat,Phoenix,AZ,85017,Cactus Park Precinct,Male,30,30s,Hispanic,None
11/6/2020,2020,22:08,Friday,Maricopa,Avondale,AZ,85323,Out of City,Male,32,30s,Black or African American,None
11/6/2020,2020,18:20,Friday,821 Beat,Phoenix,AZ,85035,Maryvale/Estrella Precinct,Male,54,50s,White,None
11/6/2020,2020,18:20,Friday,821 Beat,Phoenix,AZ,85035,Maryvale/Estrella Precinct,Male,27,20s,Hispanic,Criminal Misdemeanor
11/6/2020,2020,23:15,Friday,513 Beat,Phoenix,AZ,85004,Central City Precinct,Male,22,20s,Other,None
11/6/2020,2020,16:43,Friday,911 Beat,Phoenix,AZ,Not Available,Cactus Park Precinct,Male,39,30s,Hispanic,None
11/6/2020,2020,9:07,Friday,811 Beat,Phoenix,AZ,85043,Maryvale/Estrella Precinct,Male,37,30s,White,None
11/6/2020,2020,20:20,Friday,512 Beat,phoenix,AZ,85007,Central City Precinct,Male,30,30s,Black or African American,None
11/6/2020,2020,11:22,Friday,711 Beat,Phoenix,AZ,85016,Mountain View Precinct,Male,48,40s,Other,None
11/6/2020,2020,18:20,Friday,821 Beat,Phoenix,AZ,85035,Maryvale/Estrella Precinct,Male,32,30s,Hispanic,Criminal Felony
11/6/2020,2020,21:25,Friday,611 Beat,Phoenix,AZ,85015,Desert Horizon Precinct,Male,72,70s,Hispanic,None
11/6/2020,2020,4:27,Friday,825 Beat,Phoenix,AZ,85009,Maryvale/Estrella Precinct,Male,53,50s,Hispanic,None
11/6/2020,2020,16:45,Friday,811 Beat,Glendale,AZ,85305,Maryvale/Estrella Precinct,Male,29,20s,Hispanic,None
