"","GEOID","NAME","variable","value"
"1317","48013","Atascosa County, Texas","P1_001N",48981
"1318","48017","Bailey County, Texas","P1_001N",6904
"1319","48019","Bandera County, Texas","P1_001N",20851
"1320","48023","Baylor County, Texas","P1_001N",3465
"1321","48025","Bee County, Texas","P1_001N",31047
"1322","48029","Bexar County, Texas","P1_001N",2009324
"1323","48031","Blanco County, Texas","P1_001N",11374
"1324","48035","Bosque County, Texas","P1_001N",18235
"1325","48039","Brazoria County, Texas","P1_001N",372031
"1326","48041","Brazos County, Texas","P1_001N",233849
"1327","48045","Briscoe County, Texas","P1_001N",1435
"1328","48047","Brooks County, Texas","P1_001N",7076
"1329","48051","Burleson County, Texas","P1_001N",17642
"1330","48053","Burnet County, Texas","P1_001N",49130
"1331","48057","Calhoun County, Texas","P1_001N",20106
"1332","48059","Callahan County, Texas","P1_001N",13708
"1333","48063","Camp County, Texas","P1_001N",12464
"1334","48065","Carson County, Texas","P1_001N",5807
"1335","48069","Castro County, Texas","P1_001N",7371
"1336","48071","Chambers County, Texas","P1_001N",46571
"1337","48075","Childress County, Texas","P1_001N",6664
"1338","48077","Clay County, Texas","P1_001N",10218
"1339","48081","Coke County, Texas","P1_001N",3285
"1340","48083","Coleman County, Texas","P1_001N",7684
"1341","48087","Collingsworth County, Texas","P1_001N",2652
"1342","48089","Colorado County, Texas","P1_001N",20557
"1343","48091","Comal County, Texas","P1_001N",161501
"1344","48093","Comanche County, Texas","P1_001N",13594
"1345","48095","Concho County, Texas","P1_001N",3303
"1346","48097","Cooke County, Texas","P1_001N",41668
"1347","48099","Coryell County, Texas","P1_001N",83093
"1348","72117","Rincón Municipio, Puerto Rico","P1_001N",15187
"1349","48101","Cottle County, Texas","P1_001N",1380
"1350","48103","Crane County, Texas","P1_001N",4675
"1351","48105","Crockett County, Texas","P1_001N",3098
"1352","48107","Crosby County, Texas","P1_001N",5133
"1353","48109","Culberson County, Texas","P1_001N",2188
"1354","48111","Dallam County, Texas","P1_001N",7115
"1355","48113","Dallas County, Texas","P1_001N",2613539
"1356","48115","Dawson County, Texas","P1_001N",12456
"1357","48117","Deaf Smith County, Texas","P1_001N",18583
"1358","48119","Delta County, Texas","P1_001N",5230
"1359","39083","Knox County, Ohio","P1_001N",62721
"1360","39089","Licking County, Ohio","P1_001N",178519
"1361","39095","Lucas County, Ohio","P1_001N",431279
"1362","39099","Mahoning County, Ohio","P1_001N",228614
"1363","39105","Meigs County, Ohio","P1_001N",22210
"1364","39111","Monroe County, Ohio","P1_001N",13385
"1365","39117","Morrow County, Ohio","P1_001N",34950
"1366","39123","Ottawa County, Ohio","P1_001N",40364
"1367","39129","Pickaway County, Ohio","P1_001N",58539
"1368","13281","Towns County, Georgia","P1_001N",12493
"1369","13283","Treutlen County, Georgia","P1_001N",6406
"1370","13287","Turner County, Georgia","P1_001N",9006
"1371","13291","Union County, Georgia","P1_001N",24632
"1372","13293","Upson County, Georgia","P1_001N",27700
"1373","13297","Walton County, Georgia","P1_001N",96673
"1374","13299","Ware County, Georgia","P1_001N",36251
"1375","13303","Washington County, Georgia","P1_001N",19988
"1376","13307","Webster County, Georgia","P1_001N",2348
"1377","13309","Wheeler County, Georgia","P1_001N",7471
"1378","13313","Whitfield County, Georgia","P1_001N",102864
"1379","13315","Wilcox County, Georgia","P1_001N",8766
"1380","13319","Wilkinson County, Georgia","P1_001N",8877
"1381","15001","Hawaii County, Hawaii","P1_001N",200629
"1382","15003","Honolulu County, Hawaii","P1_001N",1016508
"1383","15005","Kalawao County, Hawaii","P1_001N",82
"1384","15007","Kauai County, Hawaii","P1_001N",73298
"1385","15009","Maui County, Hawaii","P1_001N",164754
"1386","16001","Ada County, Idaho","P1_001N",494967
"1387","16003","Adams County, Idaho","P1_001N",4379
"1388","16005","Bannock County, Idaho","P1_001N",87018
"1389","16007","Bear Lake County, Idaho","P1_001N",6372
"1390","16009","Benewah County, Idaho","P1_001N",9530
"1391","16011","Bingham County, Idaho","P1_001N",47992
"1392","16013","Blaine County, Idaho","P1_001N",24272
"1393","16015","Boise County, Idaho","P1_001N",7610
"1394","16017","Bonner County, Idaho","P1_001N",47110
"1395","16019","Bonneville County, Idaho","P1_001N",123964
"1396","16021","Boundary County, Idaho","P1_001N",12056
"1397","16023","Butte County, Idaho","P1_001N",2574
"1398","16025","Camas County, Idaho","P1_001N",1077
"1399","16027","Canyon County, Idaho","P1_001N",231105
"1400","16029","Caribou County, Idaho","P1_001N",7027
"1401","16031","Cassia County, Idaho","P1_001N",24655
"1402","16033","Clark County, Idaho","P1_001N",790
"1403","16037","Custer County, Idaho","P1_001N",4275
"1404","16041","Franklin County, Idaho","P1_001N",14194
"1405","16043","Fremont County, Idaho","P1_001N",13388
"1406","16047","Gooding County, Idaho","P1_001N",15598
"1407","16049","Idaho County, Idaho","P1_001N",16541
"1408","16053","Jerome County, Idaho","P1_001N",24237
"1409","16057","Latah County, Idaho","P1_001N",39517
"1410","16059","Lemhi County, Idaho","P1_001N",7974
"1411","16063","Lincoln County, Idaho","P1_001N",5127
"1412","16065","Madison County, Idaho","P1_001N",52913
"1413","16069","Nez Perce County, Idaho","P1_001N",42090
"1414","16073","Owyhee County, Idaho","P1_001N",11913
"1415","13277","Tift County, Georgia","P1_001N",41344
"1416","16075","Payette County, Idaho","P1_001N",25386
"1417","16079","Shoshone County, Idaho","P1_001N",13169
"1418","16081","Teton County, Idaho","P1_001N",11630
"1419","16085","Valley County, Idaho","P1_001N",11746
"1420","16087","Washington County, Idaho","P1_001N",10500
"1421","17003","Alexander County, Illinois","P1_001N",5240
"1422","17007","Boone County, Illinois","P1_001N",53448
"1423","17009","Brown County, Illinois","P1_001N",6244
"1424","17013","Calhoun County, Illinois","P1_001N",4437
"1425","17015","Carroll County, Illinois","P1_001N",15702
"1426","17019","Champaign County, Illinois","P1_001N",205865
"1427","17023","Clark County, Illinois","P1_001N",15455
"1428","36077","Otsego County, New York","P1_001N",58524
"1429","36081","Queens County, New York","P1_001N",2405464
"1430","36083","Rensselaer County, New York","P1_001N",161130
"1431","36087","Rockland County, New York","P1_001N",338329
"1432","36089","St. Lawrence County, New York","P1_001N",108505
"1433","36091","Saratoga County, New York","P1_001N",235509
"1434","36093","Schenectady County, New York","P1_001N",158061
"1435","36095","Schoharie County, New York","P1_001N",29714
"1436","36097","Schuyler County, New York","P1_001N",17898
"1437","36099","Seneca County, New York","P1_001N",33814
"1438","36101","Steuben County, New York","P1_001N",93584
"1439","36103","Suffolk County, New York","P1_001N",1525920
"1440","36105","Sullivan County, New York","P1_001N",78624
"1441","36107","Tioga County, New York","P1_001N",48455
"1442","36109","Tompkins County, New York","P1_001N",105740
"1443","36111","Ulster County, New York","P1_001N",181851
"1444","36113","Warren County, New York","P1_001N",65737
"1445","36115","Washington County, New York","P1_001N",61302
"1446","36117","Wayne County, New York","P1_001N",91283
"1447","36119","Westchester County, New York","P1_001N",1004457
"1448","36121","Wyoming County, New York","P1_001N",40531
"1449","36123","Yates County, New York","P1_001N",24774
"1450","37001","Alamance County, North Carolina","P1_001N",171415
"1451","37003","Alexander County, North Carolina","P1_001N",36444
"1452","37005","Alleghany County, North Carolina","P1_001N",10888
"1453","37009","Ashe County, North Carolina","P1_001N",26577
"1454","37011","Avery County, North Carolina","P1_001N",17806
"1455","37015","Bertie County, North Carolina","P1_001N",17934
"1456","37017","Bladen County, North Carolina","P1_001N",29606
"1457","37021","Buncombe County, North Carolina","P1_001N",269452
"1458","37023","Burke County, North Carolina","P1_001N",87570
"1459","37027","Caldwell County, North Carolina","P1_001N",80652
"1460","37029","Camden County, North Carolina","P1_001N",10355
"1461","37033","Caswell County, North Carolina","P1_001N",22736
"1462","37035","Catawba County, North Carolina","P1_001N",160610
"1463","37039","Cherokee County, North Carolina","P1_001N",28774
"1464","37041","Chowan County, North Carolina","P1_001N",13708
"1465","37043","Clay County, North Carolina","P1_001N",11089
"1466","37047","Columbus County, North Carolina","P1_001N",50623
"1467","37049","Craven County, North Carolina","P1_001N",100720
"1468","37053","Currituck County, North Carolina","P1_001N",28100
"1469","37055","Dare County, North Carolina","P1_001N",36915
"1470","37059","Davie County, North Carolina","P1_001N",42712
"1471","37061","Duplin County, North Carolina","P1_001N",48715
"1472","37065","Edgecombe County, North Carolina","P1_001N",48900
"1473","37067","Forsyth County, North Carolina","P1_001N",382590
"1474","37071","Gaston County, North Carolina","P1_001N",227943
"1475","37073","Gates County, North Carolina","P1_001N",10478
"1476","37077","Granville County, North Carolina","P1_001N",60992
"1477","37079","Greene County, North Carolina","P1_001N",20451
"1478","37083","Halifax County, North Carolina","P1_001N",48622
"1479","37085","Harnett County, North Carolina","P1_001N",133568
"1480","37089","Henderson County, North Carolina","P1_001N",116281
"1481","37091","Hertford County, North Carolina","P1_001N",21552
"1482","37093","Hoke County, North Carolina","P1_001N",52082
"1483","37097","Iredell County, North Carolina","P1_001N",186693
"1484","37099","Jackson County, North Carolina","P1_001N",43109
"1485","48121","Denton County, Texas","P1_001N",906422
"1486","48123","DeWitt County, Texas","P1_001N",19824
"1487","48125","Dickens County, Texas","P1_001N",1770
"1488","48127","Dimmit County, Texas","P1_001N",8615
"1489","48129","Donley County, Texas","P1_001N",3258
"1490","48131","Duval County, Texas","P1_001N",9831
"1491","48135","Ector County, Texas","P1_001N",165171
"1492","48137","Edwards County, Texas","P1_001N",1422
"1493","48141","El Paso County, Texas","P1_001N",865657
"1494","48143","Erath County, Texas","P1_001N",42545
"1495","48147","Fannin County, Texas","P1_001N",35662
"1496","48149","Fayette County, Texas","P1_001N",24435
"1497","48153","Floyd County, Texas","P1_001N",5402
"1498","48155","Foard County, Texas","P1_001N",1095
"1499","48159","Franklin County, Texas","P1_001N",10359
"1500","48161","Freestone County, Texas","P1_001N",19435
"1501","48165","Gaines County, Texas","P1_001N",21598
"1502","48169","Garza County, Texas","P1_001N",5816
"1503","48171","Gillespie County, Texas","P1_001N",26725
"1504","48175","Goliad County, Texas","P1_001N",7012
"1505","48177","Gonzales County, Texas","P1_001N",19653
"1506","48181","Grayson County, Texas","P1_001N",135543
"1507","48183","Gregg County, Texas","P1_001N",124239
"1508","48187","Guadalupe County, Texas","P1_001N",172706
"1509","48189","Hale County, Texas","P1_001N",32522
"1510","48193","Hamilton County, Texas","P1_001N",8222
"1511","48195","Hansford County, Texas","P1_001N",5285
"1512","48199","Hardin County, Texas","P1_001N",56231
"1513","48201","Harris County, Texas","P1_001N",4731145
"1514","48205","Hartley County, Texas","P1_001N",5382
"1515","48207","Haskell County, Texas","P1_001N",5416
"1516","48211","Hemphill County, Texas","P1_001N",3382
"1517","48213","Henderson County, Texas","P1_001N",82150
"1518","48217","Hill County, Texas","P1_001N",35874
"1519","48219","Hockley County, Texas","P1_001N",21537
"1520","48223","Hopkins County, Texas","P1_001N",36787
"1521","48225","Houston County, Texas","P1_001N",22066
"1522","48229","Hudspeth County, Texas","P1_001N",3202
"1523","48231","Hunt County, Texas","P1_001N",99956
"1524","48235","Irion County, Texas","P1_001N",1513
"1525","48237","Jack County, Texas","P1_001N",8472
"1526","48241","Jasper County, Texas","P1_001N",32980
"1527","48243","Jeff Davis County, Texas","P1_001N",1996
"1528","48247","Jim Hogg County, Texas","P1_001N",4838
"1529","48249","Jim Wells County, Texas","P1_001N",38891
"1530","48253","Jones County, Texas","P1_001N",19663
"1531","48255","Karnes County, Texas","P1_001N",14710
"1532","48257","Kaufman County, Texas","P1_001N",145310
"1533","48259","Kendall County, Texas","P1_001N",44279
"1534","48261","Kenedy County, Texas","P1_001N",350
"1535","48263","Kent County, Texas","P1_001N",753
"1536","48265","Kerr County, Texas","P1_001N",52598
"1537","48267","Kimble County, Texas","P1_001N",4286
"1538","48269","King County, Texas","P1_001N",265
"1539","48271","Kinney County, Texas","P1_001N",3129
"1540","48273","Kleberg County, Texas","P1_001N",31040
"1541","48275","Knox County, Texas","P1_001N",3353
"1542","48277","Lamar County, Texas","P1_001N",50088
"1543","48279","Lamb County, Texas","P1_001N",13045
"1544","48281","Lampasas County, Texas","P1_001N",21627
"1545","48283","La Salle County, Texas","P1_001N",6664
"1546","39133","Portage County, Ohio","P1_001N",161791
"1547","39139","Richland County, Ohio","P1_001N",124936
"1548","39145","Scioto County, Ohio","P1_001N",74008
"1549","39151","Stark County, Ohio","P1_001N",374853
"1550","39157","Tuscarawas County, Ohio","P1_001N",93263
"1551","39163","Vinton County, Ohio","P1_001N",12800
"1552","40033","Cotton County, Oklahoma","P1_001N",5527
"1553","40039","Custer County, Oklahoma","P1_001N",28513
"1554","40045","Ellis County, Oklahoma","P1_001N",3749
"1555","40051","Grady County, Oklahoma","P1_001N",54795
"1556","40057","Harmon County, Oklahoma","P1_001N",2488
"1557","40063","Hughes County, Oklahoma","P1_001N",13367
"1558","40069","Johnston County, Oklahoma","P1_001N",10272
"1559","40075","Kiowa County, Oklahoma","P1_001N",8509
"1560","40081","Lincoln County, Oklahoma","P1_001N",33458
"1561","40087","McClain County, Oklahoma","P1_001N",41662
"1562","40093","Major County, Oklahoma","P1_001N",7782
"1563","40099","Murray County, Oklahoma","P1_001N",13904
"1564","40105","Nowata County, Oklahoma","P1_001N",9320
"1565","40109","Oklahoma County, Oklahoma","P1_001N",796292
"1566","40115","Ottawa County, Oklahoma","P1_001N",30285
"1567","40121","Pittsburg County, Oklahoma","P1_001N",43773
"1568","40127","Pushmataha County, Oklahoma","P1_001N",10812
"1569","40133","Seminole County, Oklahoma","P1_001N",23556
"1570","40139","Texas County, Oklahoma","P1_001N",21384
"1571","40145","Wagoner County, Oklahoma","P1_001N",80981
"1572","40151","Woods County, Oklahoma","P1_001N",8624
"1573","41003","Benton County, Oregon","P1_001N",95184
"1574","41049","Morrow County, Oregon","P1_001N",12186
"1575","41053","Polk County, Oregon","P1_001N",87433
"1576","41059","Umatilla County, Oregon","P1_001N",80075
"1577","41065","Wasco County, Oregon","P1_001N",26670
"1578","41071","Yamhill County, Oregon","P1_001N",107722
"1579","44005","Newport County, Rhode Island","P1_001N",85643
"1580","42001","Adams County, Pennsylvania","P1_001N",103852
"1581","42007","Beaver County, Pennsylvania","P1_001N",168215
"1582","42013","Blair County, Pennsylvania","P1_001N",122822
"1583","42019","Butler County, Pennsylvania","P1_001N",193763
"1584","42025","Carbon County, Pennsylvania","P1_001N",64749
"1585","42031","Clarion County, Pennsylvania","P1_001N",37241
"1586","42037","Columbia County, Pennsylvania","P1_001N",64727
